id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
262394,Charming Studio with Roof Terrace,1376607,Martin,,Zuid,52.35695,4.85234,Private room,88,3,113,2019-10-07,1.03,1,0,0,0363 B86D 98DE 3A24 8790
265349,"Private, central & luxurious apment",1391689,Fleur,,De Baarsjes - Oud-West,52.36217,4.86158,Entire home/apt,85,2,22,2012-09-11,0.77,1,218,0,
272597,"Luxury appartm, good neighbourhood",1426693,Arnoud,,Zuid,52.3481,4.85648,Entire home/apt,145,5,6,2018-04-08,0.08,1,0,0,0363 0452 B92B 2DCE 4CB9
274688,Cozy sleeping in popular Amsterdam West,1435990,Marij,,Bos en Lommer,52.37977,4.85574,Entire home/apt,121,4,43,2019-08-10,0.42,1,10,0,0363 04FA C38F 7362 8C6D
277011,nice apartment in centre amsterdam,1446698,Aafje,,De Baarsjes - Oud-West,52.35791,4.85944,Entire home/apt,125,4,20,2018-05-05,0.18,2,0,0,
282269,Your central home in wonderful AMS!,1471195,Judith,,Zuid,52.34988,4.85248,Entire home/apt,116,10,3,2015-09-15,0.03,1,0,0,
283170,5-bedrooms house; central location,1451657,Marco,,Zuid,52.35435,4.87316,Entire home/apt,707,2,109,2019-05-29,1.10,1,187,0,0363 0240 34A0 48C3 6D81
286500,"Center,Canal View, Private Bathroom",1491565,David,,Centrum-West,52.37561,4.9,Private room,97,3,292,2021-08-26,2.92,2,222,13,0363 DF01 FBC0 496B 9730
290701,"Center, Large&Sunny Room,Pvt Bathrm",1491565,David,,Centrum-West,52.37561,4.9,Private room,97,3,342,2021-09-05,3.01,2,229,20,0363 DF01 FBC0 496B 9730
291637,cosy bedroom | garden | near center | breakfast,1247363,Alexa & Scott,,Watergraafsmeer,52.35265,4.94185,Private room,80,2,8,2018-02-12,0.12,2,0,0,
291752,Cozy & large bohemian style room,1511330,Ton,,Oud-Oost,52.35179,4.91082,Private room,105,3,209,2019-05-27,1.77,1,365,0,0363 6ACC BA1B 12A9 60C1
293337,Sunny Apartment along river IJ,1493495,Tinda,,Oud-Noord,52.38118,4.91529,Private room,115,7,25,2018-05-01,0.22,1,358,0,
293514,Volledig huis-apartement,1518360,Mw,,Oud-Noord,52.38912,4.9095,Entire home/apt,74,1,5,2015-06-01,0.06,1,0,0,
301220,Cosy apartment in charming Jordaan,1550321,Frederika,,Centrum-West,52.37225,4.87596,Entire home/apt,125,3,83,2016-01-31,0.71,1,0,0,
302426,Sunny family flat in the Jordaan!,1557454,Lia & Reinier,,Centrum-West,52.38022,4.88567,Entire home/apt,112,5,14,2015-07-20,0.16,1,0,0,
304082,Quiet studio in the heart of town with Garden!,276068,Mirre,,Centrum-West,52.37239,4.89657,Private room,103,2,126,2020-03-08,1.11,1,323,34,0363 6C40 7413 ADD3 9AF8
304143,Unique Beautiful Houseboat (ship) in Center,1565319,Dick,,Oud-Oost,52.3623,4.92028,Entire home/apt,95,3,52,2017-04-10,0.49,1,0,0,0363AF9644094CEBCE6B
304189,Smack dab middle of Amsterdam,1565512,Benjamin,,Centrum-West,52.37285,4.87765,Entire home/apt,99,2,89,2019-07-24,1.04,1,97,0,
305809,Canal & Parkview Apartment,1573009,Clyde,,Westerpark,52.38615,4.87146,Entire home/apt,275,1,129,2019-06-12,1.44,1,363,0,
306852,"SunShine, A Sunny Amsterdam Center Special",1141485,Gisèle And Simon,,Centrum-Oost,52.35931,4.89844,Entire home/apt,170,3,23,2019-09-27,0.49,3,173,2,0363 33C3 B936 3911 FC42
307497,Sailing ship group stays in Amsterdam,1582128,Jorn,,Westerpark,52.39114,4.88624,Entire home/apt,797,2,99,2018-09-06,0.90,2,289,1,Exempt
307621,"SunBird, Sunny Apt in Quiet Street",1141485,Gisèle And Simon,,Centrum-Oost,52.35871,4.89616,Entire home/apt,125,3,2,2015-10-24,0.02,3,0,0,0363 33C3 B936 3911 FC42
308028,"SunFlower, A Sunny B&B + 2 Bicycles",1141485,Gisèle And Simon,,Centrum-Oost,52.35972,4.8975,Private room,95,3,35,2019-01-23,0.41,3,144,0,0363 33C3 B936 3911 FC42
310722,Cozy Central Apartment Amsterdam,1598424,Valentijn,,De Baarsjes - Oud-West,52.35938,4.86448,Entire home/apt,169,2,28,2014-04-29,0.28,1,0,0,
311124,*historic centre* *bright* *canal view* *jordaan*,1600010,Anke & Robert,,Centrum-West,52.37104,4.87713,Entire home/apt,190,3,81,2020-08-24,0.72,1,358,0,0363 59D8 7D30 6CFA DC81
311584,40 m2 Appartment near Leidseplein,1023895,Luca,,De Baarsjes - Oud-West,52.36683,4.877,Entire home/apt,95,3,53,2017-10-14,0.55,1,0,0,
319985,Elegant Appartement Central Location.,1640702,J,,De Pijp - Rivierenbuurt,52.35669,4.90187,Entire home/apt,166,1,387,2021-06-20,3.40,3,218,65,
320689,Familyhome easy airport connection!,1642815,Janey,,Zuid,52.34922,4.86092,Entire home/apt,88,1,32,2016-06-12,0.33,1,0,0,
327285,beautiful designed ap.+bikes+garden,1672823,Ester,,De Pijp - Rivierenbuurt,52.35625,4.89323,Private room,148,3,535,2020-10-05,4.73,2,0,9,0363 8A88 B129 62B5 BD4E
331946,Lovely FAMILY house near Vondelpark,1687595,Sebastiaan,,De Baarsjes - Oud-West,52.3606,4.85739,Entire home/apt,220,2,27,2018-01-06,0.33,1,0,0,0363 A942 21DC C431 1AD1
340994,Stay at 'Perfect appartement in the center' by the,1730202,Anja,,Centrum-Oost,52.36857,4.90842,Entire home/apt,150,4,37,2019-06-24,0.37,1,0,0,
343094,Amstel Nest - an urban retreat for two,1740785,Rob & Fang,,Oud-Oost,52.35715,4.90926,Private room,73,5,390,2020-03-04,3.75,1,119,2,0363 FC71 F7DB 3AB4 3C42
345397,SPACIOUS historical Amsterdam apartment 120m2,1751751,Nyika,,De Pijp - Rivierenbuurt,52.35563,4.90345,Entire home/apt,169,2,43,2020-03-08,0.39,1,0,0,
350271,Luxe boat AMSTERDAM IJBURG!!!,1775032,Agustina,,IJburg - Zeeburgereiland,52.36129,4.98845,Entire home/apt,395,7,3,2018-09-17,0.06,1,358,0,0363 6334 AD6B 47DF B32A
357932,Amsterdam appartment + southgarden,1811552,Peter,,De Pijp - Rivierenbuurt,52.35699,4.89705,Entire home/apt,200,3,27,2016-03-30,0.27,1,363,0,H7952567RT1689EFLDF9
357980,★ STYLISH FAMILY HOME - CITY CENTER,1811745,Marre,,De Baarsjes - Oud-West,52.36348,4.87648,Entire home/apt,238,2,93,2021-08-16,0.81,1,18,9,0363 799F 0610 C059 F9F4
361342,★ Stunning City Centre Apartment #3,1826139,Esther & Jan,,Centrum-West,52.37962,4.8945,Entire home/apt,314,7,109,2021-08-15,1.48,7,79,4,0363 CD40 0AB5 F5E9 2A4D
362458,"Bright, newly renovated apartment in Center-East",1831568,Roel,,Centrum-Oost,52.36888,4.92944,Entire home/apt,99,6,52,2019-01-15,0.66,1,0,0,
366438,Amsterdam@ city centre & canal view,1849988,Nicolet,,Centrum-Oost,52.36738,4.89671,Private room,100,2,416,2019-05-31,3.83,1,145,0,0363 BD40 0F80 50E7 8478
367107,"IN HISTORIC CENTRE, NEXT TO AMSTEL, PEACEFUL HOME",1853421,Marijn,,Centrum-Oost,52.36263,4.90216,Entire home/apt,182,1,11,2019-04-28,0.21,1,0,0,0363 1761 5C93 2C93 93FE
367491,"Charming,  bright and quiet home center Amsterdam",1855417,Maarten,,De Baarsjes - Oud-West,52.364,4.87814,Entire home/apt,119,4,70,2021-02-19,0.62,1,0,2,0363 7096 B559 45DB 421C
378523,Freedom on the water!,1901477,Caroline,,Centrum-Oost,52.3742,4.90401,Entire home/apt,350,4,109,2021-07-30,1.17,1,305,7,0363 0D10 7FFD B425 1553
379885,Private Studio Houseboat *BEST VIEW* @ Amstel,1907015,Masha,,De Pijp - Rivierenbuurt,52.35465,4.9061,Private room,199,3,82,2020-03-07,0.73,2,114,0,0363 3FE4 07B5 85AA 55F8
387644,"Lovely apt, Amsterdam /Jordaan.",1939619,Melih,,Westerpark,52.37758,4.87678,Entire home/apt,295,4,55,2019-08-10,0.55,1,0,0,
396125,Room in Jordaan Heart of Amsterdam,1979865,Carolyn,,Centrum-West,52.37824,4.88532,Private room,85,3,574,2019-12-30,5.62,1,0,0,0363 3C64 227D B4E7 3C30
408794,Rooftop Terrace Luxury Loft Centre Amsterdam,2035506,Janto (B),,De Baarsjes - Oud-West,52.3598,4.86166,Entire home/apt,199,20,23,2017-05-29,0.21,1,129,0,
414865,"Charming house, perfect for two!",2063261,Miranda,,Zuid,52.35043,4.84676,Entire home/apt,98,4,7,2017-05-31,0.11,1,36,0,0363 DC39 26C1 3541 47BF
414917,Cent Adam Lux (2-4p) Apt 90 sqm(m2),2063612,Jan,,Centrum-Oost,52.36298,4.89755,Entire home/apt,280,180,78,2015-07-16,0.70,1,358,0,
415619,Sunny Amsterdam East Harbor View,1336633,Stephan,,Oostelijk Havengebied - Indische Buurt,52.36905,4.93528,Entire home/apt,145,2,69,2020-09-13,0.63,1,282,3,0363 09A6 8FFA 6EC4 805F
418098,Beautiful 19th Cent. City Apartment,2078292,Annemarije,,De Baarsjes - Oud-West,52.37081,4.86131,Entire home/apt,185,3,21,2019-02-22,0.53,1,0,0,
422044,★ City Centre Loft #4,1826139,Esther & Jan,,Centrum-West,52.37964,4.89442,Entire home/apt,275,7,134,2019-11-30,1.18,7,86,2,0363 692B E7CC 3282 64E6
431635,Sunny apartment with cat,1939922,Hannes,,Bos en Lommer,52.37706,4.85671,Entire home/apt,65,5,20,2019-04-26,1.41,1,0,2,
432233,Beautiful apartment @ true center,2144360,Feiko,,Centrum-Oost,52.36169,4.8872,Entire home/apt,304,2,24,2019-08-04,0.21,1,363,0,
437757,COOL DESIGN HOUSE with WiFi,2174719,Natalie,,De Pijp - Rivierenbuurt,52.35503,4.90516,Entire home/apt,109,3,123,2019-10-06,1.22,1,1,0,0363 C24E 6CAD 6342 8E17
439097,Bright apt in central Amsterdam,2181530,Janneke,,De Baarsjes - Oud-West,52.37034,4.867,Entire home/apt,140,4,52,2018-11-26,0.58,1,0,0,
440992,Charming houseboat near Olympic St.,2191136,Jan,,Zuid,52.341621,4.849049,Entire home/apt,180,3,110,2018-04-25,1.08,1,68,5,0363 6532 4C0A A235 9114
441424,Family house in centre of Amsterdam,2193861,Marco,,Oostelijk Havengebied - Indische Buurt,52.37281,4.94303,Entire home/apt,175,4,34,2018-08-06,0.42,1,54,1,0363B9396B464F7B165A
444935,Fantastic apartment right in the city centre,2059471,Daisy,,Centrum-Oost,52.36272,4.88859,Entire home/apt,149,4,9,2016-12-11,0.15,1,0,0,
445660,cosy room with private entrance,2202945,Heleen,,De Baarsjes - Oud-West,52.37001,4.85646,Private room,65,2,402,2020-03-08,3.58,1,287,4,0363 1D15 382F 70B9 6319
446592,Three colourful art rooms in trendy Pijp,1543378,Daniel,,De Pijp - Rivierenbuurt,52.35688,4.90278,Private room,100,2,239,2020-03-05,2.38,1,311,0,
447151,creative ground floor house close to Vondelpark,2220492,Raymond,,Zuid,52.35507,4.84686,Entire home/apt,105,5,73,2013-06-10,0.65,1,0,0,
450767,Houseboat 'Saturnus' Amsterdam,2238440,Richard En Birgit,,Centrum-Oost,52.37006,4.90081,Entire home/apt,261,3,79,2021-08-22,0.85,2,316,2,
451719,FABULOUS MODERN LOFT IN JORDAAN,2243649,Martin & Smadar,,Centrum-West,52.37168,4.88014,Entire home/apt,179,3,60,2018-07-06,0.82,1,301,0,
460469,Great apartment near the centre,1997447,Suzan,,Oud-Oost,52.35886,4.92777,Entire home/apt,110,3,46,2017-06-26,0.41,1,0,0,
462341,Central 17th Century Unique House,2297302,Milen & Joes,,Centrum-West,52.3739,4.89263,Entire home/apt,171,5,34,2021-08-22,0.66,1,0,3,0363 C83F 9271 BA8F 23ED
467103,Luxurious apartment @ Dam Square,2313040,Willem,,Centrum-West,52.37285,4.89341,Entire home/apt,160,2,149,2018-09-01,1.36,1,0,0,
480245,Cosy apartment along the Amstel.,2378237,Rachelle,,Oud-Oost,52.35206,4.91153,Entire home/apt,150,2,19,2019-07-23,0.26,1,0,0,
481664,Live the life of A'dam on water!,1382273,Eltjo&Liselore,,Westerpark,52.39134,4.89067,Private room,95,2,438,2020-10-06,4.76,2,74,2,0363FF789E4208718D0D
483779,Spacious studio apartment in A'dam,2395278,Alex,,Slotervaart,52.3509,4.83293,Private room,100,2,38,2017-02-27,0.65,1,0,0,0363 0306 F66C F808 A78D
484836,Modern 3 bedroom apt. + garden near Jordaan,2396890,Esther,,De Baarsjes - Oud-West,52.36861,4.86042,Entire home/apt,200,3,54,2016-05-15,0.49,1,0,0,
489418,Central quiet ap'ment with parcview,2418579,Julia,,Bos en Lommer,52.37619,4.85051,Entire home/apt,79,2,96,2014-05-14,0.87,1,0,0,
496953,Luxury design B&B in city centre,2453971,Kim,,De Baarsjes - Oud-West,52.36385,4.87483,Private room,167,1,31,2018-08-15,0.32,2,90,0,0363 A70C E031 9597 F8A8
502869,"Light filled, split level, cosy and clean home",2480479,Claire,,Westerpark,52.38334,4.87325,Entire home/apt,169,5,23,2019-07-07,0.88,1,80,1,
503629,"Quiet & spacious apt, near Museums & Concertgebouw",2483843,Alban,,Zuid,52.3543,4.87701,Entire home/apt,120,5,11,2013-08-28,0.15,1,0,0,0363 E959 5BC3 BBA6 1C6E
505012,Centre Amsterdam perfect for family,1645998,Djoke,,Centrum-Oost,52.36412,4.88757,Entire home/apt,299,3,60,2019-10-23,0.68,1,279,0,0363 5F8A A57B 18E0 63BB
505650,Stylish Design Apartment,2492723,Irene,,Zuid,52.35482,4.87438,Private room,140,3,127,2019-10-18,1.51,2,341,0,0363 7FD8 55E4 DEOB 30FE
